timestamp,aktualna,maksymalna,temperatura,warunki
2025-12-04 04:59:35,00,80,1.9,3 - Zachmurzenie całkowite
2025-12-04 05:38:00,00,80,2.0,3 - Zachmurzenie całkowite
2025-12-04 05:56:55,00,80,2.0,3 - Zachmurzenie całkowite
2025-12-04 06:23:07,16,80,2.0,3 - Zachmurzenie całkowite
2025-12-04 06:44:20,16,80,2.0,3 - Zachmurzenie całkowite
2025-12-04 06:54:30,16,80,2.0,3 - Zachmurzenie całkowite
2025-12-04 07:32:28,16,80,2.2,3 - Zachmurzenie całkowite
2025-12-04 07:59:12,16,80,2.2,3 - Zachmurzenie całkowite
2025-12-04 08:29:11,16,80,2.3,3 - Zachmurzenie całkowite
2025-12-04 08:54:06,16,80,2.6,3 - Zachmurzenie całkowite
2025-12-04 09:29:55,16,80,2.8,3 - Zachmurzenie całkowite
2025-12-04 09:54:54,40,80,3.1,3 - Zachmurzenie całkowite
2025-12-04 10:25:16,40,80,3.7,3 - Zachmurzenie całkowite
2025-12-04 10:46:59,40,80,3.9,3 - Zachmurzenie całkowite
2025-12-04 11:25:26,40,80,4.2,3 - Zachmurzenie całkowite
2025-12-04 11:49:22,40,80,4.7,3 - Zachmurzenie całkowite
2025-12-04 12:20:01,54,80,5.1,2 - Częściowo pochmurno
2025-12-04 12:40:34,54,80,5.3,2 - Częściowo pochmurno
2025-12-04 12:50:59,54,80,5.7,1 - Głównie słonecznie
2025-12-04 13:44:45,34,80,6.5,0 - Bezchmurnie
2025-12-04 14:26:58,45,80,6.6,1 - Głównie słonecznie
2025-12-04 14:54:29,45,80,6.1,2 - Częściowo pochmurno
2025-12-04 15:22:10,45,80,5.6,3 - Zachmurzenie całkowite
2025-12-04 15:48:21,60,80,4.7,3 - Zachmurzenie całkowite
2025-12-04 16:24:46,80,80,5.2,3 - Zachmurzenie całkowite
2025-12-04 16:46:34,80,80,4.4,3 - Zachmurzenie całkowite
2025-12-04 17:30:43,80,80,3.5,2 - Częściowo pochmurno
2025-12-04 17:56:20,80,80,3.2,1 - Głównie słonecznie
2025-12-04 18:23:45,80,80,2.8,1 - Głównie słonecznie
2025-12-04 18:46:18,80,80,2.5,1 - Głównie słonecznie
2025-12-04 19:33:40,60,80,2.5,3 - Zachmurzenie całkowite
2025-12-04 19:59:57,60,80,2.5,3 - Zachmurzenie całkowite
2025-12-04 20:26:18,60,80,2.2,3 - Zachmurzenie całkowite
2025-12-04 20:40:47,60,80,2.1,3 - Zachmurzenie całkowite
2025-12-04 20:51:30,60,80,2.0,3 - Zachmurzenie całkowite
2025-12-04 21:24:08,00,80,1.9,3 - Zachmurzenie całkowite
2025-12-04 21:45:47,00,80,1.7,3 - Zachmurzenie całkowite
2025-12-04 22:19:55,00,80,2.2,3 - Zachmurzenie całkowite
2025-12-04 22:41:03,00,80,2.1,3 - Zachmurzenie całkowite
2025-12-04 22:51:09,00,80,2.1,3 - Zachmurzenie całkowite
2025-12-04 23:41:58,00,80,2.0,3 - Zachmurzenie całkowite
2025-12-04 23:52:16,00,80,2.0,3 - Zachmurzenie całkowite
2025-12-05 00:19:43,00,80,2.0,3 - Zachmurzenie całkowite
2025-12-05 00:39:53,00,80,2.0,3 - Zachmurzenie całkowite
2025-12-05 00:50:48,00,80,2.0,3 - Zachmurzenie całkowite
2025-12-05 02:40:53,00,80,2.7,45 - Mgła
2025-12-05 04:09:40,00,80,3.3,45 - Mgła
2025-12-05 04:58:36,00,80,3.5,45 - Mgła
2025-12-05 05:36:19,00,80,3.7,45 - Mgła
2025-12-05 05:56:31,00,80,3.7,45 - Mgła
2025-12-05 06:22:40,9,80,3.8,3 - Zachmurzenie całkowite
2025-12-05 06:44:23,9,80,3.8,3 - Zachmurzenie całkowite
2025-12-05 06:54:57,9,80,3.8,3 - Zachmurzenie całkowite
2025-12-05 07:59:18,9,80,3.9,3 - Zachmurzenie całkowite
2025-12-05 08:29:31,55,80,4.0,3 - Zachmurzenie całkowite
2025-12-05 08:43:20,55,80,4.0,3 - Zachmurzenie całkowite
2025-12-05 08:54:06,55,80,4.0,3 - Zachmurzenie całkowite
2025-12-05 09:28:32,55,80,4.1,3 - Zachmurzenie całkowite
2025-12-05 09:52:07,55,80,4.3,3 - Zachmurzenie całkowite
2025-12-05 10:22:28,55,80,4.8,3 - Zachmurzenie całkowite
2025-12-05 10:43:40,59,80,4.9,3 - Zachmurzenie całkowite
2025-12-05 10:54:18,59,80,5.1,3 - Zachmurzenie całkowite
2025-12-05 11:22:24,59,80,5.3,3 - Zachmurzenie całkowite
2025-12-05 11:46:11,59,80,5.7,3 - Zachmurzenie całkowite
2025-12-05 12:19:30,59,80,5.9,3 - Zachmurzenie całkowite
2025-12-05 12:39:51,59,80,6.1,3 - Zachmurzenie całkowite
2025-12-05 12:51:17,59,80,6.2,3 - Zachmurzenie całkowite
2025-12-05 13:42:22,59,80,6.3,3 - Zachmurzenie całkowite
2025-12-05 14:22:27,59,80,6.5,3 - Zachmurzenie całkowite
2025-12-05 14:49:34,59,80,6.3,3 - Zachmurzenie całkowite
2025-12-05 15:21:37,60,80,6.1,3 - Zachmurzenie całkowite
2025-12-05 15:45:17,60,80,5.6,3 - Zachmurzenie całkowite
2025-12-05 15:55:03,Brak,Brak,5.6,3 - Zachmurzenie całkowite
2025-12-05 16:22:13,60,80,6.2,3 - Zachmurzenie całkowite
2025-12-05 16:44:39,60,80,6.2,2 - Częściowo pochmurno
2025-12-05 16:55:45,60,80,6.1,1 - Głównie słonecznie
2025-12-05 17:27:55,80,80,6.1,1 - Głównie słonecznie
2025-12-05 17:51:29,80,80,6.3,3 - Zachmurzenie całkowite
2025-12-05 18:19:41,80,80,6.4,3 - Zachmurzenie całkowite
2025-12-05 18:42:40,80,80,6.3,3 - Zachmurzenie całkowite
2025-12-05 18:53:09,80,80,6.2,3 - Zachmurzenie całkowite
2025-12-05 19:28:20,55,80,6.4,2 - Częściowo pochmurno
2025-12-05 19:51:03,80,80,6.2,1 - Głównie słonecznie
2025-12-05 20:17:05,80,80,6.0,1 - Głównie słonecznie
2025-12-05 20:38:24,70,80,5.9,1 - Głównie słonecznie
2025-12-05 20:51:18,70,80,5.8,2 - Częściowo pochmurno
2025-12-05 21:23:37,00,80,5.7,2 - Częściowo pochmurno
2025-12-05 21:44:30,00,80,5.6,2 - Częściowo pochmurno
2025-12-05 21:55:10,00,80,5.5,3 - Zachmurzenie całkowite
2025-12-05 22:18:49,00,80,5.6,3 - Zachmurzenie całkowite
2025-12-05 22:40:34,00,80,5.6,3 - Zachmurzenie całkowite
2025-12-05 22:51:20,00,80,5.6,3 - Zachmurzenie całkowite
2025-12-05 23:19:29,Brak,Brak,5.4,3 - Zachmurzenie całkowite
2025-12-05 23:42:22,00,80,5.4,3 - Zachmurzenie całkowite
2025-12-05 23:52:52,00,80,5.3,3 - Zachmurzenie całkowite
2025-12-06 00:19:07,00,80,5.2,3 - Zachmurzenie całkowite
2025-12-06 00:39:02,00,80,5.1,3 - Zachmurzenie całkowite
2025-12-06 00:51:10,00,80,4.9,3 - Zachmurzenie całkowite
2025-12-06 02:27:11,00,80,4.8,3 - Zachmurzenie całkowite
2025-12-06 03:55:19,00,80,4.7,3 - Zachmurzenie całkowite
2025-12-06 04:42:49,00,80,4.8,3 - Zachmurzenie całkowite
2025-12-06 04:59:03,00,80,4.7,3 - Zachmurzenie całkowite
2025-12-06 05:31:40,00,80,4.4,3 - Zachmurzenie całkowite
2025-12-06 05:52:30,00,80,4.3,3 - Zachmurzenie całkowite
2025-12-06 06:19:46,00,80,4.2,3 - Zachmurzenie całkowite
2025-12-06 06:41:54,15,80,4.1,3 - Zachmurzenie całkowite
2025-12-06 06:52:20,Brak,Brak,4.0,3 - Zachmurzenie całkowite
2025-12-06 07:51:35,45,80,3.8,3 - Zachmurzenie całkowite
2025-12-06 08:18:31,68,80,3.8,3 - Zachmurzenie całkowite
2025-12-06 08:38:10,68,80,3.8,3 - Zachmurzenie całkowite
2025-12-06 08:50:52,79,80,3.8,3 - Zachmurzenie całkowite
2025-12-06 09:25:35,80,80,3.9,3 - Zachmurzenie całkowite
2025-12-06 09:46:26,80,80,4.0,3 - Zachmurzenie całkowite
2025-12-06 10:19:52,80,80,4.1,3 - Zachmurzenie całkowite
2025-12-06 10:39:35,80,80,4.1,3 - Zachmurzenie całkowite
2025-12-06 10:51:10,80,80,4.2,3 - Zachmurzenie całkowite
2025-12-06 11:19:50,80,80,4.2,3 - Zachmurzenie całkowite
2025-12-06 11:42:06,80,80,4.3,3 - Zachmurzenie całkowite
2025-12-06 11:52:29,80,80,4.4,3 - Zachmurzenie całkowite
2025-12-06 12:16:00,Brak,Brak,4.5,3 - Zachmurzenie całkowite
2025-12-06 12:37:25,80,80,4.6,3 - Zachmurzenie całkowite
2025-12-06 12:51:02,80,80,4.6,3 - Zachmurzenie całkowite
2025-12-06 13:38:24,80,80,4.5,3 - Zachmurzenie całkowite
2025-12-06 14:15:03,80,80,4.3,3 - Zachmurzenie całkowite
2025-12-06 14:38:05,Brak,Brak,4.2,3 - Zachmurzenie całkowite
2025-12-06 14:51:14,60,80,4.1,3 - Zachmurzenie całkowite
2025-12-06 15:17:42,60,80,3.8,3 - Zachmurzenie całkowite
2025-12-06 15:40:01,60,80,3.5,3 - Zachmurzenie całkowite
2025-12-06 15:51:17,60,80,3.3,3 - Zachmurzenie całkowite
2025-12-06 16:18:41,60,80,3.1,3 - Zachmurzenie całkowite
2025-12-06 16:38:54,60,80,2.9,3 - Zachmurzenie całkowite
2025-12-06 16:51:07,60,80,2.8,3 - Zachmurzenie całkowite
2025-12-06 17:23:43,60,80,2.5,2 - Częściowo pochmurno
2025-12-06 17:45:30,60,80,2.2,2 - Częściowo pochmurno
2025-12-06 17:55:49,60,80,2.2,2 - Częściowo pochmurno
2025-12-06 18:17:02,60,80,2.0,2 - Częściowo pochmurno
2025-12-06 18:51:17,55,80,1.7,1 - Głównie słonecznie
2025-12-06 19:27:17,55,80,1.5,3 - Zachmurzenie całkowite
2025-12-06 19:48:30,45,80,1.1,1 - Głównie słonecznie
2025-12-06 20:28:17,45,80,0.9,1 - Głównie słonecznie
2025-12-06 20:39:53,30,80,0.8,2 - Częściowo pochmurno
2025-12-06 20:50:50,30,80,0.6,3 - Zachmurzenie całkowite
2025-12-06 21:20:56,00,80,0.6,3 - Zachmurzenie całkowite
2025-12-06 21:52:04,00,80,0.6,3 - Zachmurzenie całkowite
2025-12-06 22:17:12,00,80,0.4,2 - Częściowo pochmurno
2025-12-06 22:37:58,00,80,0.3,2 - Częściowo pochmurno
2025-12-06 22:51:07,00,80,0.2,2 - Częściowo pochmurno
2025-12-06 23:18:37,00,80,0.2,2 - Częściowo pochmurno
2025-12-06 23:41:23,00,80,0.1,2 - Częściowo pochmurno
2025-12-06 23:52:01,00,80,0.1,3 - Zachmurzenie całkowite
2025-12-07 00:18:30,00,80,0.1,3 - Zachmurzenie całkowite
2025-12-07 00:38:54,00,80,0.1,3 - Zachmurzenie całkowite
2025-12-07 04:27:33,00,80,0.4,3 - Zachmurzenie całkowite
2025-12-07 05:10:10,00,80,0.3,3 - Zachmurzenie całkowite
2025-12-07 05:45:35,00,80,0.6,3 - Zachmurzenie całkowite
2025-12-07 05:58:21,00,80,0.6,3 - Zachmurzenie całkowite
2025-12-07 06:41:01,13,80,0.8,3 - Zachmurzenie całkowite
2025-12-07 06:51:25,13,80,0.9,3 - Zachmurzenie całkowite
2025-12-07 07:28:56,13,80,1.2,3 - Zachmurzenie całkowite
2025-12-07 07:50:45,30,80,1.4,3 - Zachmurzenie całkowite
2025-12-07 08:19:07,30,80,1.5,3 - Zachmurzenie całkowite
2025-12-07 08:37:47,30,80,1.5,3 - Zachmurzenie całkowite
2025-12-07 08:50:50,30,80,1.6,3 - Zachmurzenie całkowite
2025-12-07 09:24:56,30,80,1.9,3 - Zachmurzenie całkowite
2025-12-07 09:45:15,56,80,2.1,3 - Zachmurzenie całkowite
2025-12-07 10:19:22,56,80,2.3,3 - Zachmurzenie całkowite
2025-12-07 10:40:03,65,80,2.3,3 - Zachmurzenie całkowite
2025-12-07 10:51:15,65,80,2.4,3 - Zachmurzenie całkowite
2025-12-07 11:18:56,65,80,2.5,3 - Zachmurzenie całkowite
2025-12-07 11:40:57,65,80,2.7,3 - Zachmurzenie całkowite
2025-12-07 11:51:21,65,80,2.8,3 - Zachmurzenie całkowite
2025-12-07 12:15:42,65,80,3.0,3 - Zachmurzenie całkowite
2025-12-07 12:29:01,65,80,3.0,3 - Zachmurzenie całkowite
2025-12-07 12:40:31,65,80,3.0,3 - Zachmurzenie całkowite
2025-12-07 12:50:54,65,80,3.0,3 - Zachmurzenie całkowite
2025-12-07 13:37:37,65,80,2.5,55 - Mżawka gęsta
2025-12-07 14:14:07,50,80,2.5,61 - Deszcz lekki
2025-12-07 14:36:38,50,80,2.7,61 - Deszcz lekki
2025-12-07 14:51:03,50,80,2.8,61 - Deszcz lekki
2025-12-07 15:18:01,50,80,2.8,61 - Deszcz lekki
2025-12-07 15:40:56,50,80,2.8,61 - Deszcz lekki
2025-12-07 15:51:13,50,80,2.8,61 - Deszcz lekki
2025-12-07 16:17:50,45,80,3.0,51 - Mżawka lekka
2025-12-07 16:38:09,35,80,3.0,51 - Mżawka lekka
2025-12-07 16:51:13,35,80,3.0,51 - Mżawka lekka
2025-12-07 17:22:56,35,80,3.0,51 - Mżawka lekka
2025-12-07 17:44:40,35,80,3.0,51 - Mżawka lekka
2025-12-07 17:55:08,35,80,3.0,51 - Mżawka lekka
2025-12-07 18:16:35,35,80,3.0,51 - Mżawka lekka
2025-12-07 18:38:52,35,80,3.0,51 - Mżawka lekka
2025-12-07 18:51:01,Brak,Brak,3.0,51 - Mżawka lekka
2025-12-07 19:27:20,55,80,3.2,3 - Zachmurzenie całkowite
2025-12-07 19:47:53,60,80,3.2,3 - Zachmurzenie całkowite
2025-12-07 20:15:27,60,80,3.2,3 - Zachmurzenie całkowite
2025-12-07 20:28:07,60,80,3.2,3 - Zachmurzenie całkowite
2025-12-07 20:40:01,60,80,3.2,3 - Zachmurzenie całkowite
2025-12-07 20:50:54,60,80,3.2,3 - Zachmurzenie całkowite
2025-12-07 21:41:07,00,80,3.3,3 - Zachmurzenie całkowite
2025-12-07 21:52:53,00,80,3.4,3 - Zachmurzenie całkowite
2025-12-07 22:16:57,00,80,3.3,3 - Zachmurzenie całkowite
2025-12-07 22:37:34,00,80,3.3,3 - Zachmurzenie całkowite
2025-12-07 22:51:00,00,80,3.3,3 - Zachmurzenie całkowite
2025-12-07 23:18:31,00,80,3.3,3 - Zachmurzenie całkowite
2025-12-07 23:41:06,00,80,3.3,3 - Zachmurzenie całkowite
2025-12-07 23:51:21,00,80,3.2,3 - Zachmurzenie całkowite
2025-12-08 00:18:12,00,80,3.2,2 - Częściowo pochmurno
2025-12-08 00:38:45,00,80,3.0,2 - Częściowo pochmurno
2025-12-08 00:50:41,Brak,Brak,2.8,1 - Głównie słonecznie
2025-12-08 02:41:35,00,80,1.2,0 - Bezchmurnie
2025-12-08 04:12:35,00,80,2.9,1 - Głównie słonecznie
2025-12-08 05:46:48,00,80,2.0,2 - Częściowo pochmurno
2025-12-08 06:22:58,00,80,1.9,3 - Zachmurzenie całkowite
2025-12-08 06:46:15,00,80,1.7,3 - Zachmurzenie całkowite
2025-12-08 07:35:37,30,80,2.0,3 - Zachmurzenie całkowite
2025-12-08 08:01:41,30,80,2.2,3 - Zachmurzenie całkowite
2025-12-08 08:34:58,30,80,3.2,3 - Zachmurzenie całkowite
2025-12-08 08:52:09,40,80,3.7,3 - Zachmurzenie całkowite
2025-12-08 09:31:51,50,80,4.8,3 - Zachmurzenie całkowite
2025-12-08 10:00:00,50,80,5.4,3 - Zachmurzenie całkowite
2025-12-08 10:37:48,25,80,6.3,3 - Zachmurzenie całkowite
2025-12-08 10:55:40,25,80,6.7,3 - Zachmurzenie całkowite
2025-12-08 11:24:56,35,80,7.2,3 - Zachmurzenie całkowite
2025-12-08 11:49:12,35,80,7.6,2 - Częściowo pochmurno
2025-12-08 12:19:09,35,80,7.8,2 - Częściowo pochmurno
2025-12-08 12:40:52,32,80,7.8,3 - Zachmurzenie całkowite
2025-12-08 12:51:35,32,80,7.8,3 - Zachmurzenie całkowite
2025-12-08 13:43:10,32,80,7.7,3 - Zachmurzenie całkowite
2025-12-08 14:25:00,27,80,7.3,3 - Zachmurzenie całkowite
2025-12-08 14:52:14,27,80,6.8,3 - Zachmurzenie całkowite
2025-12-08 15:23:15,27,80,6.4,3 - Zachmurzenie całkowite
2025-12-08 15:47:54,57,80,5.8,3 - Zachmurzenie całkowite
2025-12-08 16:23:37,80,80,5.6,3 - Zachmurzenie całkowite
2025-12-08 16:44:05,80,80,5.4,3 - Zachmurzenie całkowite
2025-12-08 16:55:02,80,80,5.3,3 - Zachmurzenie całkowite
2025-12-08 17:28:46,80,80,5.2,3 - Zachmurzenie całkowite
2025-12-08 17:54:33,80,80,5.3,3 - Zachmurzenie całkowite
2025-12-08 18:20:46,80,80,5.4,3 - Zachmurzenie całkowite
2025-12-08 18:44:19,80,80,5.6,3 - Zachmurzenie całkowite
2025-12-08 18:54:39,80,80,5.7,3 - Zachmurzenie całkowite
2025-12-08 19:32:12,80,80,6.0,3 - Zachmurzenie całkowite
2025-12-08 19:56:39,80,80,6.0,3 - Zachmurzenie całkowite
2025-12-08 20:19:37,80,80,6.1,3 - Zachmurzenie całkowite
2025-12-08 20:38:50,80,80,6.1,3 - Zachmurzenie całkowite
2025-12-08 20:51:02,68,80,6.1,3 - Zachmurzenie całkowite
2025-12-08 21:24:04,Brak,Brak,6.1,3 - Zachmurzenie całkowite
2025-12-08 21:45:44,00,80,6.1,3 - Zachmurzenie całkowite
2025-12-08 21:56:46,00,80,6.1,3 - Zachmurzenie całkowite
2025-12-08 22:19:57,00,80,6.2,3 - Zachmurzenie całkowite
2025-12-08 22:38:53,00,80,6.2,3 - Zachmurzenie całkowite
2025-12-08 22:50:42,00,80,6.2,3 - Zachmurzenie całkowite
2025-12-08 23:20:12,00,80,6.1,3 - Zachmurzenie całkowite
2025-12-08 23:43:26,00,80,6.1,3 - Zachmurzenie całkowite
2025-12-08 23:53:34,00,80,6.1,3 - Zachmurzenie całkowite
2025-12-09 00:19:58,00,80,6.1,3 - Zachmurzenie całkowite
2025-12-09 00:39:58,00,80,5.9,3 - Zachmurzenie całkowite
2025-12-09 00:51:00,00,80,5.8,3 - Zachmurzenie całkowite
2025-12-09 04:09:40,00,80,4.8,3 - Zachmurzenie całkowite
2025-12-09 04:58:04,00,80,5.1,3 - Zachmurzenie całkowite
2025-12-09 05:55:49,00,80,5.6,3 - Zachmurzenie całkowite
2025-12-09 06:20:49,10,80,5.8,3 - Zachmurzenie całkowite
2025-12-09 06:44:26,10,80,5.9,3 - Zachmurzenie całkowite
2025-12-09 06:55:06,10,80,6.1,3 - Zachmurzenie całkowite
2025-12-09 07:34:11,10,80,6.3,3 - Zachmurzenie całkowite
2025-12-09 08:00:17,18,80,6.4,3 - Zachmurzenie całkowite
2025-12-09 08:30:21,18,80,6.5,3 - Zachmurzenie całkowite
2025-12-09 08:45:00,18,80,6.5,3 - Zachmurzenie całkowite
2025-12-09 08:55:39,18,80,6.5,3 - Zachmurzenie całkowite
2025-12-09 09:30:05,40,80,6.7,3 - Zachmurzenie całkowite
2025-12-09 09:55:32,40,80,6.7,3 - Zachmurzenie całkowite
2025-12-09 10:25:02,40,80,6.8,3 - Zachmurzenie całkowite
2025-12-09 10:46:20,35,80,7.1,3 - Zachmurzenie całkowite
2025-12-09 11:48:53,35,80,7.3,3 - Zachmurzenie całkowite
2025-12-09 12:20:06,35,80,7.3,3 - Zachmurzenie całkowite
2025-12-09 12:40:50,55,80,7.3,3 - Zachmurzenie całkowite
2025-12-09 12:51:26,55,80,7.4,3 - Zachmurzenie całkowite
2025-12-09 13:44:50,45,80,7.1,3 - Zachmurzenie całkowite
2025-12-09 14:26:51,70,80,7.1,3 - Zachmurzenie całkowite
2025-12-09 14:53:45,Brak,Brak,7.2,3 - Zachmurzenie całkowite
2025-12-09 15:23:25,65,80,7.2,3 - Zachmurzenie całkowite
2025-12-09 15:49:30,65,80,7.2,3 - Zachmurzenie całkowite
2025-12-09 16:25:32,75,80,7.2,51 - Mżawka lekka
2025-12-09 16:44:42,75,80,7.1,51 - Mżawka lekka
2025-12-09 16:56:19,75,80,7.1,51 - Mżawka lekka
2025-12-09 17:29:52,80,80,7.1,51 - Mżawka lekka
2025-12-09 17:54:35,80,80,6.9,51 - Mżawka lekka
2025-12-09 18:21:04,80,80,6.8,55 - Mżawka gęsta
2025-12-09 18:44:54,80,80,6.8,55 - Mżawka gęsta
2025-12-09 18:55:31,80,80,6.8,55 - Mżawka gęsta
2025-12-09 19:28:37,72,80,6.8,55 - Mżawka gęsta
2025-12-09 19:53:24,72,80,6.8,55 - Mżawka gęsta
2025-12-09 20:15:49,72,80,6.7,55 - Mżawka gęsta
2025-12-09 20:38:25,75,80,6.7,55 - Mżawka gęsta
2025-12-09 20:51:18,75,80,6.7,55 - Mżawka gęsta
2025-12-09 21:21:25,00,80,6.8,53 - Mżawka umiarkowana
2025-12-09 21:40:37,00,80,6.8,53 - Mżawka umiarkowana
2025-12-09 21:51:09,00,80,6.8,53 - Mżawka umiarkowana
2025-12-09 22:18:26,00,80,6.8,61 - Deszcz lekki
2025-12-09 22:40:35,00,80,6.8,61 - Deszcz lekki
2025-12-09 22:50:49,00,80,6.8,61 - Deszcz lekki
2025-12-09 23:20:33,00,80,6.8,51 - Mżawka lekka
2025-12-09 23:41:17,00,80,6.8,51 - Mżawka lekka
2025-12-09 23:51:42,00,80,6.8,51 - Mżawka lekka
2025-12-10 00:20:12,00,80,6.8,51 - Mżawka lekka
2025-12-10 00:38:39,00,80,6.8,51 - Mżawka lekka
2025-12-10 00:51:12,00,80,6.8,51 - Mżawka lekka
2025-12-10 02:42:39,00,80,6.3,3 - Zachmurzenie całkowite
2025-12-10 04:13:40,00,80,6.2,3 - Zachmurzenie całkowite
2025-12-10 05:04:06,00,80,6.1,3 - Zachmurzenie całkowite
2025-12-10 05:46:39,00,80,6.4,3 - Zachmurzenie całkowite
2025-12-10 06:22:09,23,80,6.4,3 - Zachmurzenie całkowite
2025-12-10 06:45:20,27,80,6.1,3 - Zachmurzenie całkowite
2025-12-10 06:55:21,27,80,6.1,3 - Zachmurzenie całkowite
2025-12-10 07:34:07,27,80,6.1,3 - Zachmurzenie całkowite
2025-12-10 08:00:43,27,80,6.2,3 - Zachmurzenie całkowite
2025-12-10 08:31:30,27,80,6.6,3 - Zachmurzenie całkowite
2025-12-10 08:52:41,27,80,6.8,3 - Zachmurzenie całkowite
2025-12-10 09:29:41,27,80,7.1,3 - Zachmurzenie całkowite
2025-12-10 09:55:00,27,80,7.4,3 - Zachmurzenie całkowite
2025-12-10 10:25:34,27,80,7.7,3 - Zachmurzenie całkowite
2025-12-10 10:51:41,27,80,8.1,3 - Zachmurzenie całkowite
2025-12-10 11:25:25,49,80,8.5,3 - Zachmurzenie całkowite
2025-12-10 11:50:37,49,80,8.9,3 - Zachmurzenie całkowite
2025-12-10 12:19:22,49,80,9.0,3 - Zachmurzenie całkowite
2025-12-10 12:41:00,49,80,8.9,3 - Zachmurzenie całkowite
2025-12-10 12:51:39,49,80,8.9,3 - Zachmurzenie całkowite
2025-12-10 13:44:29,49,80,9.1,3 - Zachmurzenie całkowite
2025-12-10 14:27:36,61,80,8.8,3 - Zachmurzenie całkowite
2025-12-10 14:56:18,61,80,8.4,3 - Zachmurzenie całkowite
2025-12-10 15:24:24,65,80,8.0,3 - Zachmurzenie całkowite
2025-12-10 15:49:56,65,80,7.4,3 - Zachmurzenie całkowite
2025-12-10 16:26:05,65,80,7.0,3 - Zachmurzenie całkowite
2025-12-10 16:46:15,65,80,6.8,3 - Zachmurzenie całkowite
2025-12-10 17:28:31,80,80,6.5,3 - Zachmurzenie całkowite
2025-12-10 17:54:47,80,80,6.2,3 - Zachmurzenie całkowite
2025-12-10 18:22:39,80,80,6.0,3 - Zachmurzenie całkowite
2025-12-10 18:46:58,80,80,5.8,2 - Częściowo pochmurno
2025-12-10 19:30:48,80,80,5.7,2 - Częściowo pochmurno
2025-12-10 19:55:32,80,80,5.7,2 - Częściowo pochmurno
2025-12-10 20:18:31,80,80,5.6,2 - Częściowo pochmurno
2025-12-10 20:39:38,80,80,5.5,2 - Częściowo pochmurno
2025-12-10 20:51:17,80,80,5.4,2 - Częściowo pochmurno
2025-12-10 21:25:24,00,80,5.3,2 - Częściowo pochmurno
2025-12-10 21:48:09,00,80,5.1,0 - Bezchmurnie
2025-12-10 22:22:04,00,80,4.9,0 - Bezchmurnie
2025-12-10 22:44:27,00,80,4.8,0 - Bezchmurnie
2025-12-10 22:54:40,00,80,4.8,0 - Bezchmurnie
2025-12-10 23:21:00,00,80,4.7,0 - Bezchmurnie
2025-12-10 23:44:56,00,80,4.7,0 - Bezchmurnie
2025-12-10 23:55:54,00,80,4.7,0 - Bezchmurnie
2025-12-11 00:18:37,00,80,4.7,1 - Głównie słonecznie
2025-12-11 00:51:13,00,80,4.9,3 - Zachmurzenie całkowite
2025-12-11 02:43:18,00,80,6.1,3 - Zachmurzenie całkowite
2025-12-11 04:16:06,00,80,5.6,3 - Zachmurzenie całkowite
2025-12-11 05:09:44,00,80,5.8,3 - Zachmurzenie całkowite
2025-12-11 05:48:59,00,80,6.2,3 - Zachmurzenie całkowite
2025-12-11 06:23:22,00,80,6.3,3 - Zachmurzenie całkowite
2025-12-11 06:46:55,00,80,6.2,3 - Zachmurzenie całkowite
2025-12-11 07:34:48,16,80,5.9,3 - Zachmurzenie całkowite
2025-12-11 08:01:26,16,80,5.8,3 - Zachmurzenie całkowite
2025-12-11 08:34:44,35,80,5.8,3 - Zachmurzenie całkowite
2025-12-11 08:52:14,35,80,5.9,3 - Zachmurzenie całkowite
2025-12-11 09:30:28,35,80,6.1,51 - Mżawka lekka
2025-12-11 09:55:44,35,80,6.2,51 - Mżawka lekka
2025-12-11 10:26:49,37,80,6.3,51 - Mżawka lekka
2025-12-11 10:48:16,37,80,6.4,51 - Mżawka lekka
2025-12-11 11:25:05,49,80,6.4,51 - Mżawka lekka
2025-12-11 11:50:18,49,80,6.6,51 - Mżawka lekka
2025-12-11 12:19:40,49,80,6.7,51 - Mżawka lekka
2025-12-11 12:41:42,39,80,6.8,51 - Mżawka lekka
2025-12-11 12:51:41,39,80,6.8,51 - Mżawka lekka
2025-12-11 13:46:19,39,80,6.8,53 - Mżawka umiarkowana
2025-12-11 14:39:34,39,80,6.9,51 - Mżawka lekka
2025-12-11 14:59:58,55,80,6.9,51 - Mżawka lekka
2025-12-11 15:31:24,55,80,7.0,3 - Zachmurzenie całkowite
2025-12-11 15:55:29,55,80,6.9,3 - Zachmurzenie całkowite
2025-12-11 16:25:47,80,80,7.1,3 - Zachmurzenie całkowite
2025-12-11 16:48:50,80,80,7.1,1 - Głównie słonecznie
2025-12-11 17:31:35,80,80,6.7,1 - Głównie słonecznie
2025-12-11 18:03:26,80,80,6.4,3 - Zachmurzenie całkowite
2025-12-11 18:46:18,80,80,6.7,3 - Zachmurzenie całkowite
2025-12-11 19:30:41,60,80,6.8,3 - Zachmurzenie całkowite
2025-12-11 19:57:01,60,80,6.7,3 - Zachmurzenie całkowite
2025-12-11 20:23:17,60,80,6.6,3 - Zachmurzenie całkowite
2025-12-11 20:41:16,60,80,6.4,3 - Zachmurzenie całkowite
2025-12-11 20:51:31,Brak,Brak,6.2,3 - Zachmurzenie całkowite
2025-12-11 21:24:18,00,80,6.1,3 - Zachmurzenie całkowite
